-0.99867,0.051295,0.0060644,-15.722,0.051496,0.99789,0.039636,1.1599,-0.0040184,0.039896,-0.9992,-13.547,0,0,0,1
-0.99873,0.050096,0.0060755,-15.706,0.050294,0.99799,0.038647,1.1887,-0.0041272,0.038903,-0.99923,-14.951,0,0,0,1
-0.99873,0.049876,0.0064502,-15.691,0.050094,0.99795,0.039815,1.2146,-0.0044512,0.040088,-0.99919,-16.359,0,0,0,1
-0.99879,0.04871,0.0064841,-15.675,0.048921,0.99809,0.037747,1.2389,-0.0046331,0.038018,-0.99927,-17.764,0,0,0,1
-0.99884,0.047713,0.0065702,-15.659,0.047909,0.99828,0.033893,1.2584,-0.0049418,0.034168,-0.9994,-19.174,0,0,0,1
-0.99887,0.047149,0.006758,-15.644,0.047347,0.99833,0.033015,1.2791,-0.0051901,0.033297,-0.99943,-20.584,0,0,0,1
-0.99883,0.04792,0.007109,-15.63,0.048142,0.99822,0.0352,1.2982,-0.0054095,0.035501,-0.99935,-22.004,0,0,0,1
-0.99868,0.050805,0.0076681,-15.618,0.051048,0.99805,0.035862,1.3201,-0.0058312,0.036206,-0.99933,-23.424,0,0,0,1
-0.99858,0.052666,0.0082074,-15.606,0.052923,0.99798,0.035058,1.3425,-0.0063444,0.035442,-0.99935,-24.845,0,0,0,1
-0.9986,0.052199,0.0086245,-15.59,0.052473,0.998,0.035353,1.3625,-0.0067619,0.035756,-0.99934,-26.268,0,0,0,1
-0.99863,0.051701,0.0084914,-15.573,0.051957,0.99809,0.033334,1.3817,-0.0067518,0.033729,-0.99941,-27.688,0,0,0,1
-0.99868,0.050594,0.0085833,-15.554,0.050856,0.99814,0.033729,1.4013,-0.0068608,0.034121,-0.99939,-29.115,0,0,0,1
-0.9987,0.050136,0.0092471,-15.537,0.050454,0.998,0.038115,1.4238,-0.0073177,0.038532,-0.99923,-30.548,0,0,0,1
-0.99857,0.052499,0.0098894,-15.521,0.052845,0.99785,0.038692,1.4506,-0.0078369,0.039159,-0.9992,-31.973,0,0,0,1
-0.99842,0.055236,0.010783,-15.508,0.055602,0.99776,0.037161,1.4745,-0.0087066,0.037702,-0.99925,-33.396,0,0,0,1
-0.9983,0.05717,0.0115,-15.493,0.057566,0.99763,0.037642,1.4969,-0.0093209,0.03824,-0.99923,-34.82,0,0,0,1
-0.99822,0.05851,0.011909,-15.477,0.058933,0.9975,0.038954,1.5196,-0.0095999,0.039587,-0.99917,-36.244,0,0,0,1
-0.9981,0.060488,0.012139,-15.461,0.060921,0.99737,0.039204,1.5428,-0.0097358,0.039869,-0.99916,-37.666,0,0,0,1
-0.99795,0.062705,0.012504,-15.444,0.063155,0.99722,0.039621,1.5668,-0.0099852,0.040329,-0.99914,-39.082,0,0,0,1
-0.99784,0.064482,0.012944,-15.427,0.064964,0.99704,0.041107,1.5937,-0.010255,0.041859,-0.99907,-40.499,0,0,0,1
-0.99771,0.066336,0.013094,-15.409,0.066833,0.99688,0.042076,1.6211,-0.010262,0.042854,-0.99903,-41.914,0,0,0,1
-0.99756,0.06864,0.013048,-15.392,0.0691,0.99685,0.03885,1.6473,-0.010341,0.039657,-0.99916,-43.323,0,0,0,1
-0.99738,0.071071,0.013164,-15.375,0.071479,0.99687,0.033648,1.6702,-0.010731,0.034501,-0.99935,-44.725,0,0,0,1
-0.99734,0.071673,0.013313,-15.357,0.072076,0.99686,0.032755,1.6898,-0.010924,0.033627,-0.99937,-46.13,0,0,0,1
-0.99733,0.071829,0.013504,-15.338,0.07227,0.99675,0.035636,1.7103,-0.0109,0.036516,-0.99927,-47.538,0,0,0,1
-0.99736,0.071411,0.013534,-15.317,0.071863,0.99675,0.036478,1.7336,-0.010885,0.037354,-0.99924,-48.944,0,0,0,1
-0.99739,0.070997,0.013326,-15.297,0.071431,0.99681,0.035604,1.7578,-0.010755,0.036463,-0.99928,-50.347,0,0,0,1
-0.99737,0.071183,0.013352,-15.277,0.071614,0.99681,0.035196,1.7833,-0.010804,0.03606,-0.99929,-51.748,0,0,0,1
-0.99742,0.070495,0.013348,-15.257,0.070943,0.9968,0.036796,1.8087,-0.010711,0.037648,-0.99923,-53.153,0,0,0,1
-0.99739,0.071054,0.012608,-15.237,0.071452,0.99684,0.034573,1.834,-0.010111,0.035383,-0.99932,-54.548,0,0,0,1
-0.99747,0.070077,0.011722,-15.218,0.070434,0.99695,0.033519,1.8596,-0.009337,0.03426,-0.99937,-55.95,0,0,0,1
-0.9975,0.069862,0.010673,-15.199,0.070194,0.99692,0.034831,1.883,-0.0082063,0.035493,-0.99934,-57.352,0,0,0,1
-0.99744,0.070749,0.009959,-15.184,0.071056,0.99686,0.034989,1.9059,-0.0074524,0.035607,-0.99934,-58.751,0,0,0,1
-0.99738,0.071749,0.0090051,-15.17,0.072013,0.99684,0.033528,1.9278,-0.0065711,0.034089,-0.9994,-60.151,0,0,0,1
-0.99741,0.071419,0.0082505,-15.157,0.071656,0.99687,0.033369,1.9492,-0.0058415,0.033874,-0.99941,-61.549,0,0,0,1
-0.99746,0.070824,0.0074413,-15.142,0.07104,0.99688,0.034464,1.9696,-0.0049771,0.034905,-0.99938,-62.951,0,0,0,1
-0.99752,0.070099,0.0066002,-15.128,0.070288,0.99691,0.034982,1.99,-0.0041277,0.035359,-0.99937,-64.351,0,0,0,1
-0.9976,0.06894,0.0058363,-15.113,0.069104,0.99698,0.0354,2.0103,-0.0033783,0.035718,-0.99936,-65.751,0,0,0,1
-0.99761,0.068922,0.0051719,-15.101,0.069063,0.99698,0.035488,2.0316,-0.0027104,0.035761,-0.99936,-67.147,0,0,0,1
-0.99762,0.068811,0.0047924,-15.091,0.068938,0.99699,0.035606,2.0524,-0.0023279,0.035851,-0.99935,-68.539,0,0,0,1
-0.99755,0.06976,0.0047499,-15.083,0.069884,0.99694,0.034946,2.0712,-0.0022976,0.035192,-0.99938,-69.935,0,0,0,1
-0.99752,0.070258,0.005011,-15.075,0.070383,0.997,0.032117,2.0874,-0.0027395,0.03239,-0.99947,-71.323,0,0,0,1
-0.99752,0.070243,0.0052233,-15.064,0.070373,0.99702,0.031562,2.1028,-0.0029907,0.031851,-0.99949,-72.708,0,0,0,1
-0.99746,0.071048,0.0058003,-15.054,0.071202,0.99692,0.032968,2.1171,-0.0034401,0.033297,-0.99944,-74.095,0,0,0,1
-0.99734,0.072612,0.0066267,-15.043,0.072799,0.99674,0.034722,2.1307,-0.0040839,0.035112,-0.99938,-75.476,0,0,0,1
-0.99726,0.073548,0.0078235,-15.031,0.073789,0.99658,0.037085,2.1466,-0.0050692,0.037561,-0.99928,-76.856,0,0,0,1
-0.9972,0.074259,0.0090134,-15.017,0.074541,0.99655,0.036566,2.1635,-0.006267,0.037135,-0.99929,-78.226,0,0,0,1
-0.9972,0.074108,0.0095215,-14.998,0.074384,0.99669,0.032902,2.1798,-0.0070517,0.033518,-0.99941,-79.593,0,0,0,1
-0.99734,0.072278,0.0097222,-14.979,0.07254,0.99691,0.030056,2.1912,-0.0075198,0.030681,-0.9995,-80.954,0,0,0,1
-0.99743,0.070947,0.0098435,-14.96,0.071224,0.99696,0.031457,2.2009,-0.0075819,0.032077,-0.99946,-82.317,0,0,0,1
-0.99742,0.071018,0.010009,-14.941,0.071337,0.9968,0.036195,2.2144,-0.0074064,0.036816,-0.99929,-83.681,0,0,0,1
-0.99739,0.071514,0.010189,-14.925,0.071858,0.99666,0.038867,2.2325,-0.0073751,0.039497,-0.99919,-85.035,0,0,0,1
-0.99734,0.072136,0.010096,-14.908,0.072475,0.99662,0.038701,2.2509,-0.0072704,0.03933,-0.9992,-86.384,0,0,0,1
-0.99734,0.072224,0.0096725,-14.892,0.072536,0.99667,0.037166,2.2686,-0.0069561,0.037769,-0.99926,-87.727,0,0,0,1
-0.9974,0.071597,0.0087491,-14.874,0.071864,0.99679,0.035335,2.2824,-0.0061911,0.035872,-0.99934,-89.07,0,0,0,1
-0.99748,0.070511,0.0077773,-14.857,0.070738,0.9969,0.034372,2.297,-0.0053296,0.034836,-0.99938,-90.408,0,0,0,1
-0.99757,0.069349,0.0067803,-14.839,0.069546,0.99696,0.035241,2.3112,-0.0043158,0.035627,-0.99936,-91.741,0,0,0,1
-0.99759,0.069071,0.0061916,-14.824,0.069253,0.99691,0.037008,2.3269,-0.0036163,0.037348,-0.9993,-93.077,0,0,0,1
-0.9976,0.069083,0.0054005,-14.811,0.069233,0.99696,0.035804,2.3415,-0.0029105,0.036092,-0.99934,-94.4,0,0,0,1
-0.9976,0.069089,0.0047824,-14.798,0.069214,0.997,0.034716,2.3579,-0.0023696,0.034964,-0.99939,-95.724,0,0,0,1
-0.99759,0.069291,0.0041371,-14.787,0.069396,0.99694,0.036025,2.3742,-0.0016282,0.036225,-0.99934,-97.046,0,0,0,1
-0.99763,0.068771,0.0034724,-14.776,0.068853,0.99692,0.037434,2.3898,-0.00088741,0.037584,-0.99929,-98.363,0,0,0,1
-0.99764,0.068673,0.0024398,-14.767,0.068716,0.99695,0.037102,2.4078,0.00011554,0.037182,-0.99931,-99.677,0,0,0,1
-0.99761,0.069069,0.0016702,-14.759,0.069083,0.9969,0.037534,2.4269,0.00092738,0.03756,-0.99929,-100.98,0,0,0,1
-0.9976,0.069178,0.00087695,-14.752,0.069163,0.99691,0.037183,2.4444,0.001698,0.037155,-0.99931,-102.29,0,0,0,1
-0.99762,0.068927,0.00023039,-14.744,0.068888,0.99693,0.037148,2.4627,0.0023308,0.037075,-0.99931,-103.59,0,0,0,1
-0.99759,0.069393,-0.00040837,-14.74,0.06933,0.9969,0.037124,2.4804,0.0029832,0.037006,-0.99931,-104.89,0,0,0,1
-0.99764,0.068724,-0.0010691,-14.734,0.068639,0.99697,0.036613,2.4983,0.0035821,0.036453,-0.99933,-106.19,0,0,0,1
-0.99764,0.068672,-0.0018943,-14.731,0.068562,0.99701,0.03552,2.5149,0.0043279,0.035306,-0.99937,-107.47,0,0,0,1
-0.99761,0.068995,-0.0023541,-14.728,0.068875,0.99704,0.034021,2.5307,0.0046944,0.033777,-0.99942,-108.76,0,0,0,1
-0.99758,0.069454,-0.0027561,-14.727,0.069316,0.99698,0.034941,2.5474,0.0051746,0.034666,-0.99939,-110.05,0,0,0,1
-0.9976,0.069157,-0.0026312,-14.726,0.069007,0.99689,0.03806,2.5637,0.0052551,0.037787,-0.99927,-111.33,0,0,0,1
-0.99754,0.070076,-0.0025213,-14.725,0.069937,0.99688,0.036722,2.5822,0.0050868,0.036455,-0.99932,-112.61,0,0,0,1
-0.99758,0.06948,-0.002305,-14.722,0.069354,0.99696,0.035592,2.6004,0.0047709,0.035346,-0.99936,-113.88,0,0,0,1
-0.99753,0.070135,-0.002294,-14.72,0.070006,0.99689,0.036254,2.6172,0.0048295,0.036004,-0.99934,-115.15,0,0,0,1
-0.99748,0.070908,-0.0020228,-14.718,0.070787,0.99681,0.03674,2.6342,0.0046215,0.036504,-0.99932,-116.41,0,0,0,1
-0.99746,0.071249,-0.0016026,-14.716,0.071138,0.99676,0.03766,2.6509,0.0042806,0.03745,-0.99929,-117.67,0,0,0,1
-0.99748,0.070889,-0.0013794,-14.713,0.070783,0.99674,0.038611,2.6678,0.004112,0.038416,-0.99925,-118.92,0,0,0,1
-0.99746,0.071153,-0.0013004,-14.71,0.071052,0.99675,0.038031,2.6857,0.0040022,0.037842,-0.99928,-120.17,0,0,0,1
-0.9975,0.070661,-0.0012901,-14.706,0.070561,0.99678,0.038035,2.7039,0.0039735,0.037849,-0.99928,-121.41,0,0,0,1
-0.99749,0.07077,-0.001486,-14.703,0.070663,0.99678,0.037865,2.7199,0.004161,0.037665,-0.99928,-122.64,0,0,0,1
-0.99753,0.070281,-0.0020441,-14.701,0.070156,0.99684,0.037367,2.7359,0.0046638,0.037131,-0.9993,-123.87,0,0,0,1
-0.99759,0.069302,-0.0033337,-14.699,0.069126,0.99689,0.037907,2.7515,0.0059503,0.037585,-0.99928,-125.08,0,0,0,1
-0.99766,0.068199,-0.0045635,-14.698,0.06797,0.99692,0.039042,2.7678,0.0072121,0.03864,-0.99923,-126.29,0,0,0,1
-0.99774,0.066944,-0.0057465,-14.699,0.066662,0.99698,0.039921,2.7848,0.0084016,0.039448,-0.99919,-127.49,0,0,0,1
-0.99777,0.066379,-0.0071274,-14.701,0.066053,0.99705,0.038999,2.8014,0.0096951,0.038442,-0.99921,-128.67,0,0,0,1
-0.99774,0.066621,-0.0083573,-14.706,0.066266,0.99711,0.037286,2.8175,0.010817,0.036648,-0.99927,-129.85,0,0,0,1
-0.99771,0.06704,-0.0089921,-14.712,0.066665,0.99709,0.03692,2.8332,0.011441,0.036236,-0.99928,-131.01,0,0,0,1
-0.99765,0.067946,-0.0089248,-14.719,0.067551,0.99696,0.038912,2.8487,0.011542,0.038218,-0.9992,-132.16,0,0,0,1
-0.99761,0.068508,-0.0086063,-14.725,0.068097,0.99682,0.041318,2.864,0.01141,0.040633,-0.99911,-133.3,0,0,0,1
-0.99747,0.070571,-0.0086098,-14.733,0.07015,0.99665,0.042085,2.8803,0.011551,0.041374,-0.99908,-134.42,0,0,0,1
-0.99733,0.072494,-0.0085548,-14.743,0.072083,0.99655,0.041244,2.8952,0.011515,0.040518,-0.99911,-135.51,0,0,0,1
-0.99746,0.070694,-0.0088811,-14.746,0.070258,0.99663,0.042345,2.9132,0.011845,0.041614,-0.99906,-136.59,0,0,0,1
-0.99745,0.070844,-0.0087407,-14.752,0.070377,0.99648,0.045494,2.9289,0.011933,0.044763,-0.99893,-137.65,0,0,0,1
-0.99743,0.070929,-0.010092,-14.758,0.070402,0.99648,0.045399,2.9467,0.013277,0.044572,-0.99892,-138.69,0,0,0,1
-0.99749,0.069693,-0.012115,-14.765,0.0691,0.99664,0.043892,2.9648,0.015133,0.042945,-0.99896,-139.7,0,0,0,1
-0.9975,0.0693,-0.013469,-14.774,0.068644,0.99666,0.044213,2.9795,0.016488,0.043178,-0.99893,-140.68,0,0,0,1
-0.99742,0.070349,-0.014535,-14.785,0.069635,0.99656,0.044856,2.9933,0.01764,0.043728,-0.99889,-141.63,0,0,0,1
-0.99733,0.071434,-0.015258,-14.797,0.070677,0.99646,0.045414,3.0068,0.018449,0.044214,-0.99885,-142.56,0,0,0,1
-0.99727,0.072306,-0.014859,-14.808,0.071566,0.9964,0.045443,3.02,0.018092,0.044256,-0.99886,-143.45,0,0,0,1
-0.99717,0.074105,-0.013003,-14.818,0.073458,0.9963,0.044655,3.0328,0.016264,0.043574,-0.99892,-144.32,0,0,0,1
-0.99696,0.077642,-0.007091,-14.823,0.077266,0.99607,0.043186,3.0447,0.010416,0.042507,-0.99904,-145.16,0,0,0,1
-0.99664,0.081807,0.0042787,-14.819,0.081915,0.99575,0.042018,3.0557,-0.00082321,0.042227,-0.99911,-145.96,0,0,0,1
-0.9961,0.085418,0.02209,-14.798,0.086263,0.99544,0.040658,3.0656,-0.018516,0.042405,-0.99893,-146.74,0,0,0,1
-0.99527,0.086319,0.044584,-14.755,0.088123,0.9953,0.040206,3.072,-0.040904,0.043945,-0.9982,-147.5,0,0,0,1
-0.99389,0.085234,0.070115,-14.688,0.088295,0.99522,0.041772,3.0791,-0.066219,0.047707,-0.99666,-148.22,0,0,0,1
-0.99166,0.08302,0.098592,-14.599,0.087656,0.99519,0.043661,3.086,-0.094494,0.051939,-0.99417,-148.93,0,0,0,1
-0.98821,0.081811,0.12939,-14.492,0.087969,0.99521,0.042607,3.0888,-0.12528,0.053487,-0.99068,-149.59,0,0,0,1
-0.98294,0.082282,0.16447,-14.364,0.089749,0.99522,0.038483,3.0878,-0.16052,0.052588,-0.98563,-150.22,0,0,0,1
-0.9753,0.083511,0.20448,-14.213,0.092027,0.99523,0.032477,3.0893,-0.2008,0.050493,-0.97833,-150.83,0,0,0,1
-0.96512,0.08402,0.24796,-14.036,0.093518,0.99526,0.026755,3.0908,-0.24454,0.049011,-0.9684,-151.42,0,0,0,1
-0.95215,0.082972,0.29416,-13.833,0.093676,0.99535,0.022462,3.0866,-0.29092,0.048943,-0.95549,-151.95,0,0,0,1
-0.93531,0.082851,0.34399,-13.609,0.095172,0.99528,0.019058,3.0767,-0.34079,0.050564,-0.93878,-152.48,0,0,0,1
-0.9142,0.083487,0.39658,-13.36,0.097286,0.99515,0.014766,3.0609,-0.39342,0.05208,-0.91788,-152.95,0,0,0,1
-0.88895,0.081911,0.45062,-13.082,0.096724,0.99526,0.009898,3.0468,-0.44767,0.052385,-0.89266,-153.42,0,0,0,1
-0.85939,0.080222,0.505,-12.777,0.096169,0.99535,0.0055375,3.0323,-0.5022,0.053324,-0.8631,-153.87,0,0,0,1
-0.82538,0.078112,0.55915,-12.447,0.09514,0.99546,0.001375,3.0152,-0.55651,0.054333,-0.82906,-154.27,0,0,0,1
-0.7866,0.076593,0.6127,-12.093,0.094948,0.99548,-0.0025469,2.9929,-0.61012,0.056171,-0.79031,-154.67,0,0,0,1
-0.74337,0.073623,0.66482,-11.717,0.093053,0.99564,-0.0062104,2.9692,-0.66237,0.057247,-0.74698,-155.03,0,0,0,1
-0.69447,0.070676,0.71604,-11.318,0.091705,0.99574,-0.009341,2.9472,-0.71365,0.059177,-0.69799,-155.33,0,0,0,1
-0.64112,0.06687,0.76452,-10.901,0.089067,0.99595,-0.012422,2.9264,-0.76225,0.06013,-0.64448,-155.63,0,0,0,1
-0.58522,0.060541,0.80861,-10.466,0.083201,0.99643,-0.014387,2.9016,-0.80659,0.058858,-0.58817,-155.86,0,0,0,1
-0.52715,0.055691,0.84794,-10.02,0.07774,0.99683,-0.01714,2.8728,-0.84621,0.056884,-0.52981,-156.08,0,0,0,1
-0.46654,0.052451,0.88294,-9.5671,0.07281,0.99713,-0.020762,2.8446,-0.8815,0.054601,-0.46902,-156.28,0,0,0,1
-0.40366,0.050541,0.91351,-9.1063,0.070233,0.99724,-0.024139,2.8157,-0.91221,0.054415,-0.4061,-156.41,0,0,0,1
-0.33887,0.05056,0.93947,-8.642,0.068958,0.9972,-0.028794,2.7872,-0.9383,0.055027,-0.34141,-156.54,0,0,0,1
-0.27289,0.051366,0.96067,-8.1744,0.065793,0.99723,-0.034631,2.7555,-0.95979,0.053755,-0.27551,-156.64,0,0,0,1
-0.20591,0.05119,0.97723,-7.6994,0.061418,0.99734,-0.039301,2.7227,-0.97664,0.051927,-0.20851,-156.66,0,0,0,1
-0.13725,0.04789,0.98938,-7.2215,0.055259,0.99765,-0.040625,2.6903,-0.98899,0.049096,-0.13957,-156.69,0,0,0,1
-0.067492,0.040097,0.99691,-6.7342,0.051539,0.998,-0.036651,2.665,-0.99639,0.048907,-0.069424,-156.65,0,0,0,1
0.003185,0.030079,0.99954,-6.2432,0.050664,0.99826,-0.030202,2.6413,-0.99871,0.050737,0.0016556,-156.62,0,0,0,1
0.073994,0.018241,0.99709,-5.7512,0.047784,0.99862,-0.021815,2.6152,-0.99611,0.049259,0.07302,-156.54,0,0,0,1
0.14462,0.006445,0.98947,-5.2619,0.043674,0.99896,-0.01289,2.5933,-0.98852,0.045078,0.14419,-156.39,0,0,0,1
0.21534,-0.0025365,0.97653,-4.779,0.038568,0.99924,-0.0059093,2.5694,-0.97578,0.038935,0.21528,-156.24,0,0,0,1
0.28552,-0.0071269,0.95835,-4.3054,0.037027,0.99931,-0.0035997,2.5529,-0.95766,0.036512,0.28558,-156.02,0,0,0,1
0.35454,-0.0097153,0.93499,-3.8383,0.036416,0.99933,-0.0034251,2.5424,-0.93433,0.035263,0.35466,-155.81,0,0,0,1
0.42152,-0.014874,0.9067,-3.3753,0.03688,0.99932,-0.00075217,2.5348,-0.90607,0.033756,0.42179,-155.55,0,0,0,1
0.486,-0.020681,0.87371,-2.9224,0.037134,0.99931,0.0029982,2.5307,-0.87317,0.030987,0.48643,-155.22,0,0,0,1
0.54783,-0.025492,0.8362,-2.4806,0.03701,0.9993,0.0062168,2.5226,-0.83577,0.027542,0.54838,-154.89,0,0,0,1
0.60596,-0.027312,0.79503,-2.058,0.034998,0.99936,0.0076559,2.5104,-0.79472,0.023185,0.60653,-154.48,0,0,0,1
0.65955,-0.025997,0.75121,-1.6539,0.032591,0.99945,0.0059737,2.4998,-0.75095,0.020543,0.66003,-154.08,0,0,0,1
0.70878,-0.024399,0.70501,-1.2685,0.032719,0.99946,0.0016958,2.4931,-0.70467,0.021865,0.70919,-153.64,0,0,0,1
0.75335,-0.024295,0.65717,-0.89836,0.034669,0.99939,-0.0027967,2.487,-0.6567,0.02489,0.75374,-153.14,0,0,0,1
0.79407,-0.024645,0.60732,-0.55108,0.034566,0.99939,-0.0046409,2.4788,-0.60684,0.024678,0.79444,-152.63,0,0,0,1
0.83142,-0.02593,0.55504,-0.22614,0.0334,0.99944,-0.0033405,2.4672,-0.55464,0.021316,0.83182,-152.06,0,0,0,1
0.8661,-0.025792,0.4992,0.062307,0.030568,0.99953,-0.0013924,2.4569,-0.49893,0.016466,0.86648,-151.48,0,0,0,1
0.89712,-0.027529,0.44093,0.32348,0.031216,0.99951,-0.0011083,2.4463,-0.44068,0.014758,0.89754,-150.88,0,0,0,1
0.92375,-0.027213,0.38204,0.55236,0.02945,0.99957,-8.9872e-06,2.4332,-0.38187,0.011259,0.92415,-150.22,0,0,0,1
0.94492,-0.026128,0.32627,0.74848,0.027439,0.99962,0.00058434,2.4222,-0.32616,0.0084004,0.94528,-149.55,0,0,0,1
0.96126,-0.020393,0.27487,0.91291,0.021538,0.99977,-0.0011466,2.4106,-0.27479,0.0070223,0.96148,-148.84,0,0,0,1
0.97335,-0.014237,0.22887,1.0482,0.015394,0.99988,-0.0032723,2.4029,-0.22879,0.0067082,0.97345,-148.11,0,0,0,1
0.98213,-0.008922,0.188,1.1632,0.0098977,0.99994,-0.0042517,2.3934,-0.18795,0.0060365,0.98216,-147.35,0,0,0,1
0.98836,-0.0086282,0.15188,1.2651,0.0092354,0.99995,-0.0032926,2.3835,-0.15185,0.004657,0.98839,-146.57,0,0,0,1
0.99293,-0.0085212,0.11836,1.3485,0.0087721,0.99996,-0.0015991,2.3719,-0.11834,0.0026261,0.99297,-145.76,0,0,0,1
0.9961,-0.0075283,0.087864,1.4077,0.0076229,0.99997,-0.00074151,2.3595,-0.087856,0.0014084,0.99613,-144.93,0,0,0,1
0.99811,-0.004324,0.061253,1.4448,0.0043792,0.99999,-0.00076649,2.3469,-0.061249,0.0010333,0.99812,-144.07,0,0,0,1
0.99923,0.00059629,0.039103,1.4635,-0.00053877,1,-0.0014813,2.3327,-0.039104,0.0014591,0.99923,-143.2,0,0,0,1
0.99971,0.0057691,0.023223,1.4697,-0.005711,0.99998,-0.0025684,2.32,-0.023237,0.002435,0.99973,-142.3,0,0,0,1
0.99985,0.010913,0.013487,1.4687,-0.010862,0.99993,-0.0038873,2.3059,-0.013529,0.0037402,0.9999,-141.39,0,0,0,1
0.99985,0.014387,0.0096785,1.4713,-0.01435,0.99989,-0.0038206,2.291,-0.0097324,0.0036811,0.99995,-140.45,0,0,0,1
0.99984,0.015285,0.0087547,1.48,-0.015259,0.99988,-0.0030596,2.2747,-0.0088004,0.0029255,0.99996,-139.49,0,0,0,1
0.99987,0.013995,0.0078271,1.4893,-0.013981,0.9999,-0.0018197,2.2602,-0.0078518,0.00171,0.99997,-138.52,0,0,0,1
0.99989,0.013404,0.0066464,1.4994,-0.013399,0.99991,-0.00086237,2.2467,-0.0066574,0.00077322,0.99998,-137.52,0,0,0,1
0.99992,0.011762,0.0049446,1.5048,-0.011757,0.99993,-0.0010143,2.234,-0.0049562,0.00095611,0.99999,-136.5,0,0,0,1
0.99992,0.012129,0.0026355,1.5054,-0.012125,0.99993,-0.0016103,2.2202,-0.0026549,0.0015782,1,-135.47,0,0,0,1
0.99993,0.011725,0.00068559,1.5045,-0.011725,0.99993,-0.00073398,2.2057,-0.00069414,0.00072589,1,-134.42,0,0,0,1
0.99993,0.011722,-0.0011019,1.5033,-0.01172,0.99993,0.001805,2.1902,0.001123,-0.001792,1,-133.35,0,0,0,1
0.99994,0.010177,-0.0029701,1.5016,-0.010168,0.99994,0.0029347,2.1761,0.0029998,-0.0029043,0.99999,-132.26,0,0,0,1
0.99994,0.0098441,-0.0045902,1.4986,-0.0098373,0.99995,0.001514,2.1596,0.0046048,-0.0014688,0.99999,-131.16,0,0,0,1
0.99994,0.0090505,-0.0058337,1.4916,-0.0090516,0.99996,-0.00017084,2.1445,0.005832,0.00022363,0.99998,-130.04,0,0,0,1
0.99994,0.0088226,-0.0070586,1.4824,-0.008825,0.99996,-0.00030118,2.1281,0.0070557,0.00036345,0.99998,-128.9,0,0,0,1
0.99992,0.0097197,-0.0077907,1.47,-0.0097225,0.99995,-0.00032955,2.1112,0.0077871,0.00040527,0.99997,-127.74,0,0,0,1
0.99991,0.010252,-0.0081758,1.4584,-0.010263,0.99995,-0.0012518,2.0926,0.0081625,0.0013356,0.99997,-126.58,0,0,0,1
0.99991,0.010225,-0.0081187,1.4477,-0.010243,0.99995,-0.0021329,2.0738,0.0080964,0.0022159,0.99996,-125.39,0,0,0,1
0.99991,0.010729,-0.0074802,1.4367,-0.01074,0.99994,-0.0014141,2.0536,0.0074646,0.0014944,0.99997,-124.19,0,0,0,1
0.99992,0.010842,-0.0065355,1.4264,-0.010848,0.99994,-0.00091561,2.0327,0.0065252,0.00098644,0.99998,-122.97,0,0,0,1
0.99992,0.011366,-0.0050628,1.418,-0.01138,0.99993,-0.0026616,2.0099,0.0050322,0.002719,0.99998,-121.73,0,0,0,1
0.99993,0.011647,-0.0032215,1.4132,-0.011667,0.99991,-0.0063325,1.9844,0.0031475,0.0063696,0.99997,-120.49,0,0,0,1
0.99994,0.011009,-0.0015261,1.4104,-0.011023,0.9999,-0.0089867,1.9567,0.001427,0.009003,0.99996,-119.23,0,0,0,1
0.99996,0.0094772,-0.00051365,1.4074,-0.0094816,0.99991,-0.0094636,1.9273,0.00042391,0.0094681,0.99996,-117.95,0,0,0,1
0.99997,0.0083084,-0.00062398,1.4058,-0.0083135,0.99993,-0.0086811,1.897,0.00055181,0.008686,0.99996,-116.66,0,0,0,1
0.99997,0.0072379,-0.0016848,1.4027,-0.0072519,0.99994,-0.0084989,1.8643,0.0016232,0.0085109,0.99996,-115.35,0,0,0,1
0.99997,0.0073924,-0.0029423,1.3967,-0.007426,0.99991,-0.011578,1.8321,0.0028564,0.011599,0.99993,-114.03,0,0,0,1
0.99996,0.0073736,-0.0053538,1.385,-0.0074423,0.99989,-0.012932,1.8002,0.0052579,0.012971,0.9999,-112.69,0,0,0,1
0.99993,0.0077853,-0.0084099,1.3697,-0.0078836,0.9999,-0.011712,1.7675,0.0083179,0.011778,0.9999,-111.34,0,0,0,1
0.99991,0.00705,-0.010966,1.3518,-0.0071588,0.99993,-0.009921,1.7343,0.010896,0.0099987,0.99989,-109.97,0,0,0,1
0.99989,0.0081187,-0.012348,1.3305,-0.0082446,0.99991,-0.010185,1.7004,0.012265,0.010285,0.99987,-108.59,0,0,0,1
0.99988,0.0078035,-0.013579,1.3083,-0.0079582,0.9999,-0.011377,1.6685,0.013489,0.011484,0.99984,-107.2,0,0,0,1
0.99987,0.0069692,-0.014777,1.2848,-0.0071446,0.9999,-0.011851,1.6359,0.014693,0.011955,0.99982,-105.79,0,0,0,1
0.99985,0.0069865,-0.015732,1.2596,-0.007196,0.99989,-0.013301,1.6017,0.015638,0.013412,0.99979,-104.37,0,0,0,1
0.99982,0.008762,-0.016782,1.2303,-0.0089896,0.99987,-0.01353,1.5653,0.016661,0.013679,0.99977,-102.93,0,0,0,1
0.99982,0.0083642,-0.016963,1.2022,-0.0085703,0.99989,-0.012117,1.53,0.016859,0.012261,0.99978,-101.48,0,0,0,1
0.99981,0.0103,-0.016579,1.1701,-0.010455,0.9999,-0.0092531,1.4959,0.016482,0.0094247,0.99982,-100.01,0,0,0,1
