-0.99789,0.06425,0.0088642,0.064569,0.99702,0.042243,-0.0061236,0.042727,-0.99907
-0.99804,0.06207,0.0084967,0.062371,0.99718,0.041701,-0.0058843,0.042149,-0.99909
-0.99814,0.060359,0.0082622,0.060655,0.99727,0.042159,-0.005695,0.042582,-0.99908
-0.99819,0.059583,0.0079827,0.059866,0.99733,0.041792,-0.0054713,0.042194,-0.99909
-0.99818,0.059781,0.0078066,0.060046,0.9974,0.039939,-0.0053987,0.040336,-0.99917
-0.99821,0.059298,0.0076503,0.059555,0.99744,0.039457,-0.0052911,0.039842,-0.99919
-0.99822,0.059115,0.0076218,0.059374,0.99743,0.040122,-0.0052304,0.040503,-0.99917
-0.9983,0.057836,0.0074881,0.058089,0.99752,0.039735,-0.0051715,0.040102,-0.99918
-0.99841,0.055896,0.0070025,0.056132,0.99763,0.039876,-0.004757,0.040205,-0.99918
-0.99855,0.053433,0.0068388,0.053677,0.99765,0.04267,-0.0045427,0.042975,-0.99907
-0.99864,0.051739,0.0065493,0.051973,0.99773,0.042883,-0.0043157,0.043165,-0.99906
-0.99867,0.051295,0.0060644,0.051496,0.99789,0.039636,-0.0040184,0.039896,-0.9992
-0.99873,0.050096,0.0060755,0.050294,0.99799,0.038647,-0.0041272,0.038903,-0.99923
-0.99873,0.049876,0.0064502,0.050094,0.99795,0.039815,-0.0044512,0.040088,-0.99919
-0.99879,0.04871,0.0064841,0.048921,0.99809,0.037747,-0.0046331,0.038018,-0.99927
-0.99884,0.047713,0.0065702,0.047909,0.99828,0.033893,-0.0049418,0.034168,-0.9994
-0.99886,0.047149,0.006758,0.047347,0.99833,0.033015,-0.0051901,0.033297,-0.99943
-0.99883,0.04792,0.007109,0.048142,0.99822,0.0352,-0.0054095,0.035501,-0.99935
-0.99868,0.050805,0.0076681,0.051048,0.99805,0.035862,-0.0058312,0.036206,-0.99933
-0.99858,0.052666,0.0082074,0.052923,0.99798,0.035058,-0.0063445,0.035442,-0.99935
-0.9986,0.052199,0.0086245,0.052473,0.998,0.035353,-0.0067619,0.035756,-0.99934
-0.99863,0.051701,0.0084914,0.051957,0.99809,0.033334,-0.0067518,0.033729,-0.99941
-0.99868,0.050594,0.0085833,0.050856,0.99814,0.033729,-0.0068608,0.034121,-0.99939
-0.9987,0.050136,0.0092471,0.050454,0.998,0.038115,-0.0073177,0.038532,-0.99923
-0.99857,0.052499,0.0098894,0.052845,0.99785,0.038691,-0.0078369,0.039159,-0.9992
-0.99842,0.055236,0.010783,0.055602,0.99776,0.037161,-0.0087066,0.037702,-0.99925
-0.9983,0.057171,0.0115,0.057566,0.99763,0.037642,-0.0093209,0.03824,-0.99923
-0.99822,0.05851,0.011909,0.058933,0.9975,0.038954,-0.0095999,0.039587,-0.99917
-0.9981,0.060488,0.012139,0.060921,0.99737,0.039204,-0.0097358,0.039869,-0.99916
-0.99795,0.062705,0.012504,0.063155,0.99722,0.039621,-0.0099852,0.040329,-0.99914
-0.99783,0.064482,0.012944,0.064964,0.99704,0.041107,-0.010255,0.041859,-0.99907
-0.99771,0.066336,0.013094,0.066833,0.99688,0.042076,-0.010262,0.042854,-0.99903
-0.99756,0.06864,0.013048,0.0691,0.99685,0.03885,-0.010341,0.039657,-0.99916
-0.99738,0.071071,0.013164,0.071479,0.99687,0.033648,-0.010731,0.034501,-0.99935
-0.99734,0.071673,0.013313,0.072076,0.99686,0.032755,-0.010924,0.033627,-0.99937
-0.99733,0.071829,0.013504,0.07227,0.99675,0.035636,-0.0109,0.036516,-0.99927
-0.99736,0.071411,0.013534,0.071863,0.99675,0.036478,-0.010885,0.037354,-0.99924
-0.99739,0.070997,0.013326,0.071431,0.99681,0.035604,-0.010755,0.036463,-0.99928
-0.99737,0.071183,0.013352,0.071614,0.99681,0.035196,-0.010804,0.03606,-0.99929
-0.99742,0.070495,0.013348,0.070943,0.9968,0.036796,-0.010711,0.037648,-0.99923
-0.99739,0.071054,0.012608,0.071452,0.99684,0.034573,-0.010111,0.035383,-0.99932
-0.99747,0.070077,0.011722,0.070434,0.99695,0.033519,-0.009337,0.03426,-0.99937
-0.9975,0.069862,0.010673,0.070194,0.99693,0.034831,-0.0082063,0.035493,-0.99934
-0.99744,0.070749,0.009959,0.071056,0.99686,0.034989,-0.0074524,0.035607,-0.99934
-0.99738,0.071749,0.0090051,0.072013,0.99684,0.033528,-0.0065711,0.034089,-0.9994
-0.99741,0.071419,0.0082505,0.071656,0.99687,0.033369,-0.0058415,0.033874,-0.99941
-0.99746,0.070824,0.0074413,0.07104,0.99688,0.034464,-0.0049771,0.034905,-0.99938
-0.99752,0.070099,0.0066002,0.070288,0.99691,0.034982,-0.0041277,0.035359,-0.99937
-0.9976,0.06894,0.0058363,0.069104,0.99698,0.0354,-0.0033783,0.035718,-0.99936
-0.99761,0.068922,0.0051719,0.069063,0.99698,0.035488,-0.0027104,0.035761,-0.99936
-0.99762,0.068811,0.0047924,0.068938,0.99699,0.035606,-0.0023279,0.035851,-0.99935
-0.99755,0.06976,0.0047499,0.069884,0.99694,0.034946,-0.0022976,0.035192,-0.99938
-0.99752,0.070258,0.005011,0.070383,0.997,0.032117,-0.0027395,0.03239,-0.99947
-0.99752,0.070243,0.0052233,0.070373,0.99702,0.031562,-0.0029907,0.031851,-0.99949
-0.99746,0.071048,0.0058003,0.071202,0.99692,0.032968,-0.0034401,0.033297,-0.99944
-0.99734,0.072612,0.0066267,0.072799,0.99674,0.034722,-0.0040839,0.035112,-0.99938
-0.99726,0.073548,0.0078235,0.073789,0.99658,0.037085,-0.0050692,0.037561,-0.99928
-0.9972,0.074259,0.0090134,0.074541,0.99655,0.036566,-0.006267,0.037135,-0.99929
-0.9972,0.074108,0.0095215,0.074384,0.99669,0.032902,-0.0070517,0.033518,-0.99941
-0.99734,0.072278,0.0097222,0.07254,0.99691,0.030056,-0.0075198,0.030681,-0.9995
-0.99743,0.070947,0.0098435,0.071224,0.99696,0.031457,-0.0075819,0.032077,-0.99946
-0.99742,0.071018,0.010009,0.071337,0.9968,0.036195,-0.0074064,0.036816,-0.99929
-0.99739,0.071514,0.010189,0.071858,0.99666,0.038867,-0.0073751,0.039497,-0.99919
-0.99734,0.072136,0.010096,0.072475,0.99662,0.038701,-0.0072704,0.03933,-0.9992
-0.99734,0.072224,0.0096725,0.072536,0.99667,0.037166,-0.0069561,0.037769,-0.99926
-0.9974,0.071597,0.0087491,0.071864,0.99679,0.035335,-0.0061911,0.035872,-0.99934
-0.99748,0.070511,0.0077773,0.070738,0.9969,0.034372,-0.0053296,0.034836,-0.99938
-0.99757,0.069349,0.0067803,0.069546,0.99696,0.035241,-0.0043158,0.035627,-0.99936
-0.99759,0.069071,0.0061916,0.069253,0.99691,0.037008,-0.0036163,0.037348,-0.9993
-0.9976,0.069083,0.0054005,0.069233,0.99696,0.035804,-0.0029105,0.036092,-0.99934
-0.9976,0.069089,0.0047824,0.069214,0.997,0.034716,-0.0023696,0.034964,-0.99939
-0.99759,0.069291,0.0041371,0.069396,0.99694,0.036025,-0.0016282,0.036225,-0.99934
-0.99763,0.068771,0.0034724,0.068853,0.99692,0.037434,-0.00088741,0.037584,-0.99929
-0.99764,0.068673,0.0024398,0.068716,0.99695,0.037102,0.00011554,0.037182,-0.99931
-0.99761,0.069069,0.0016702,0.069083,0.9969,0.037534,0.00092738,0.03756,-0.99929
-0.9976,0.069178,0.00087695,0.069163,0.99691,0.037183,0.001698,0.037155,-0.99931
-0.99762,0.068927,0.00023039,0.068888,0.99693,0.037148,0.0023308,0.037075,-0.99931
-0.99759,0.069393,-0.00040837,0.06933,0.9969,0.037124,0.0029832,0.037006,-0.99931
-0.99764,0.068724,-0.0010691,0.068639,0.99697,0.036613,0.0035821,0.036453,-0.99933
-0.99764,0.068672,-0.0018943,0.068562,0.99701,0.03552,0.0043279,0.035306,-0.99937
-0.99761,0.068995,-0.0023541,0.068875,0.99705,0.034021,0.0046944,0.033777,-0.99942
-0.99758,0.069454,-0.0027561,0.069316,0.99698,0.034941,0.0051746,0.034666,-0.99939
-0.9976,0.069157,-0.0026312,0.069007,0.99689,0.03806,0.0052551,0.037787,-0.99927
-0.99754,0.070076,-0.0025213,0.069937,0.99688,0.036722,0.0050868,0.036455,-0.99932
-0.99758,0.06948,-0.002305,0.069354,0.99696,0.035592,0.0047709,0.035346,-0.99936
-0.99753,0.070135,-0.002294,0.070006,0.99689,0.036254,0.0048295,0.036004,-0.99934
-0.99748,0.070908,-0.0020228,0.070787,0.99681,0.03674,0.0046215,0.036504,-0.99932
-0.99746,0.071249,-0.0016026,0.071138,0.99676,0.03766,0.0042806,0.03745,-0.99929
-0.99748,0.070889,-0.0013794,0.070783,0.99674,0.038611,0.004112,0.038416,-0.99925
-0.99746,0.071153,-0.0013004,0.071052,0.99675,0.038031,0.0040022,0.037842,-0.99928
-0.9975,0.070661,-0.0012901,0.070561,0.99678,0.038035,0.0039735,0.037849,-0.99928
-0.99749,0.07077,-0.001486,0.070663,0.99678,0.037865,0.004161,0.037665,-0.99928
-0.99753,0.070281,-0.0020441,0.070156,0.99684,0.037367,0.0046638,0.037131,-0.9993
-0.99759,0.069302,-0.0033337,0.069126,0.99689,0.037907,0.0059503,0.037585,-0.99928
-0.99766,0.068199,-0.0045635,0.06797,0.99692,0.039042,0.0072121,0.03864,-0.99923
-0.99774,0.066944,-0.0057465,0.066662,0.99698,0.039921,0.0084016,0.039448,-0.99919
-0.99777,0.066379,-0.0071274,0.066053,0.99705,0.038999,0.0096951,0.038442,-0.99921
-0.99774,0.066621,-0.0083573,0.066266,0.99711,0.037286,0.010817,0.036648,-0.99927
-0.99771,0.06704,-0.0089921,0.066665,0.99709,0.03692,0.011441,0.036236,-0.99928
-0.99765,0.067946,-0.0089248,0.067551,0.99696,0.038912,0.011542,0.038218,-0.9992
-0.99761,0.068508,-0.0086063,0.068097,0.99682,0.041318,0.01141,0.040633,-0.99911
-0.99747,0.070571,-0.0086098,0.07015,0.99665,0.042085,0.011551,0.041374,-0.99908
-0.99733,0.072494,-0.0085548,0.072083,0.99655,0.041244,0.011515,0.040518,-0.99911
-0.99746,0.070694,-0.0088811,0.070258,0.99663,0.042345,0.011845,0.041614,-0.99906
-0.99745,0.070844,-0.0087407,0.070377,0.99648,0.045494,0.011933,0.044763,-0.99893
-0.99743,0.070929,-0.010092,0.070402,0.99649,0.045399,0.013277,0.044572,-0.99892
-0.99749,0.069693,-0.012115,0.0691,0.99664,0.043892,0.015133,0.042945,-0.99896
-0.9975,0.0693,-0.013469,0.068644,0.99666,0.044213,0.016488,0.043178,-0.99893
-0.99742,0.070349,-0.014535,0.069635,0.99656,0.044856,0.01764,0.043728,-0.99889
-0.99733,0.071434,-0.015258,0.070677,0.99646,0.045414,0.018449,0.044214,-0.99885
-0.99727,0.072306,-0.014859,0.071566,0.9964,0.045443,0.018092,0.044256,-0.99886
-0.99717,0.074105,-0.013003,0.073458,0.9963,0.044655,0.016264,0.043574,-0.99892
-0.99696,0.077642,-0.007091,0.077266,0.99607,0.043186,0.010416,0.042507,-0.99904
-0.99664,0.081807,0.0042787,0.081915,0.99575,0.042018,-0.00082321,0.042227,-0.99911
-0.9961,0.085418,0.02209,0.086263,0.99544,0.040658,-0.018516,0.042405,-0.99893
-0.99527,0.086319,0.044584,0.088123,0.9953,0.040206,-0.040904,0.043945,-0.9982
-0.99389,0.085234,0.070115,0.088295,0.99522,0.041772,-0.066219,0.047707,-0.99666
-0.99166,0.08302,0.098592,0.087656,0.99519,0.043661,-0.094494,0.051939,-0.99417
-0.98821,0.081811,0.12939,0.087969,0.99521,0.042607,-0.12528,0.053487,-0.99068
-0.98294,0.082282,0.16447,0.089749,0.99522,0.038483,-0.16052,0.052588,-0.98563
-0.9753,0.083511,0.20448,0.092027,0.99523,0.032477,-0.2008,0.050493,-0.97833
-0.96512,0.08402,0.24796,0.093518,0.99526,0.026755,-0.24454,0.049011,-0.9684
-0.95215,0.082972,0.29416,0.093676,0.99535,0.022462,-0.29092,0.048943,-0.95549
-0.93531,0.082851,0.34399,0.095172,0.99528,0.019058,-0.34079,0.050564,-0.93878
-0.9142,0.083487,0.39658,0.097286,0.99515,0.014766,-0.39342,0.05208,-0.91788
-0.88895,0.081911,0.45062,0.096724,0.99526,0.009898,-0.44767,0.052385,-0.89266
-0.85939,0.080223,0.505,0.096169,0.99535,0.0055375,-0.5022,0.053324,-0.8631
-0.82538,0.078112,0.55915,0.09514,0.99546,0.001375,-0.55651,0.054333,-0.82906
-0.7866,0.076593,0.6127,0.094948,0.99548,-0.002547,-0.61012,0.056171,-0.79031
-0.74337,0.073623,0.66482,0.093053,0.99564,-0.0062104,-0.66237,0.057247,-0.74698
-0.69447,0.070676,0.71604,0.091705,0.99574,-0.009341,-0.71365,0.059177,-0.69799
-0.64112,0.066871,0.76452,0.089067,0.99595,-0.012422,-0.76225,0.06013,-0.64448
-0.58522,0.060541,0.80861,0.083201,0.99643,-0.014387,-0.80659,0.058858,-0.58817
-0.52715,0.055691,0.84794,0.07774,0.99683,-0.01714,-0.84621,0.056884,-0.52981
-0.46654,0.052451,0.88294,0.07281,0.99713,-0.020762,-0.8815,0.054601,-0.46902
-0.40366,0.050541,0.91351,0.070233,0.99724,-0.024139,-0.91221,0.054415,-0.4061
-0.33887,0.05056,0.93947,0.068958,0.9972,-0.028794,-0.9383,0.055027,-0.34141
-0.27289,0.051366,0.96067,0.065793,0.99723,-0.034632,-0.95979,0.053755,-0.27551
-0.20591,0.05119,0.97723,0.061418,0.99734,-0.039302,-0.97664,0.051927,-0.20851
-0.13725,0.04789,0.98938,0.055259,0.99765,-0.040625,-0.98899,0.049096,-0.13957
-0.067492,0.040097,0.99691,0.051539,0.998,-0.036651,-0.99639,0.048907,-0.069424
0.003185,0.030079,0.99954,0.050664,0.99826,-0.030202,-0.99871,0.050737,0.0016556
0.073994,0.018241,0.99709,0.047784,0.99862,-0.021815,-0.99611,0.049259,0.07302
0.14462,0.0064449,0.98947,0.043674,0.99896,-0.01289,-0.98852,0.045078,0.14419
0.21534,-0.0025366,0.97653,0.038568,0.99924,-0.0059092,-0.97578,0.038935,0.21528
0.28552,-0.0071269,0.95835,0.037027,0.99931,-0.0035997,-0.95766,0.036512,0.28558
0.35454,-0.0097153,0.93499,0.036416,0.99933,-0.0034251,-0.93433,0.035263,0.35466
0.42152,-0.014874,0.9067,0.03688,0.99932,-0.00075215,-0.90607,0.033756,0.42179
0.486,-0.020681,0.87371,0.037134,0.99931,0.0029983,-0.87317,0.030987,0.48643
0.54783,-0.025492,0.8362,0.03701,0.9993,0.0062169,-0.83577,0.027542,0.54838
0.60596,-0.027312,0.79503,0.034998,0.99936,0.0076559,-0.79472,0.023185,0.60653
0.65955,-0.025997,0.75121,0.032591,0.99945,0.0059737,-0.75095,0.020543,0.66003
0.70878,-0.024399,0.70501,0.032719,0.99946,0.0016958,-0.70467,0.021865,0.70919
0.75335,-0.024295,0.65717,0.034669,0.99939,-0.0027967,-0.6567,0.02489,0.75374
0.79407,-0.024645,0.60732,0.034566,0.99939,-0.0046409,-0.60684,0.024678,0.79444
0.83142,-0.02593,0.55504,0.0334,0.99944,-0.0033405,-0.55464,0.021316,0.83182
0.8661,-0.025792,0.4992,0.030568,0.99953,-0.0013924,-0.49893,0.016466,0.86648
0.89712,-0.027529,0.44093,0.031216,0.99951,-0.0011083,-0.44068,0.014758,0.89754
0.92375,-0.027213,0.38204,0.02945,0.99957,-8.987e-06,-0.38187,0.011259,0.92415
0.94492,-0.026128,0.32627,0.027439,0.99962,0.00058434,-0.32616,0.0084004,0.94528
0.96126,-0.020393,0.27487,0.021538,0.99977,-0.0011466,-0.27479,0.0070223,0.96148
0.97335,-0.014237,0.22887,0.015394,0.99988,-0.0032723,-0.22879,0.0067082,0.97345
0.98213,-0.008922,0.188,0.0098977,0.99994,-0.0042517,-0.18795,0.0060365,0.98216
0.98836,-0.0086282,0.15188,0.0092354,0.99995,-0.0032926,-0.15185,0.004657,0.98839
0.99293,-0.0085212,0.11836,0.0087721,0.99996,-0.0015991,-0.11834,0.0026261,0.99297
0.9961,-0.0075283,0.087864,0.0076229,0.99997,-0.00074151,-0.087856,0.0014084,0.99613
0.99811,-0.004324,0.061253,0.0043792,0.99999,-0.00076649,-0.061249,0.0010333,0.99812
0.99923,0.00059629,0.039103,-0.00053877,1,-0.0014813,-0.039104,0.0014591,0.99923
0.99971,0.0057691,0.023223,-0.005711,0.99998,-0.0025684,-0.023237,0.002435,0.99973
0.99985,0.010913,0.013487,-0.010862,0.99993,-0.0038873,-0.013529,0.0037402,0.9999
0.99985,0.014387,0.0096785,-0.01435,0.99989,-0.0038206,-0.0097324,0.0036811,0.99995
0.99984,0.015285,0.0087547,-0.015259,0.99988,-0.0030596,-0.0088004,0.0029255,0.99996
0.99987,0.013995,0.0078271,-0.013981,0.9999,-0.0018197,-0.0078518,0.00171,0.99997
0.99989,0.013404,0.0066464,-0.013399,0.99991,-0.00086237,-0.0066574,0.00077322,0.99998
0.99992,0.011762,0.0049446,-0.011757,0.99993,-0.0010143,-0.0049562,0.00095611,0.99999
0.99992,0.012129,0.0026355,-0.012125,0.99993,-0.0016103,-0.0026549,0.0015782,1
0.99993,0.011725,0.00068559,-0.011725,0.99993,-0.00073398,-0.00069414,0.00072589,1
0.99993,0.011722,-0.0011019,-0.01172,0.99993,0.001805,0.001123,-0.001792,1
0.99994,0.010177,-0.0029701,-0.010168,0.99994,0.0029347,0.0029998,-0.0029043,0.99999
0.99994,0.0098441,-0.0045902,-0.0098373,0.99995,0.001514,0.0046048,-0.0014688,0.99999
0.99994,0.0090505,-0.0058337,-0.0090516,0.99996,-0.00017084,0.005832,0.00022363,0.99998
0.99994,0.0088226,-0.0070586,-0.008825,0.99996,-0.00030118,0.0070557,0.00036345,0.99998
0.99992,0.0097197,-0.0077907,-0.0097225,0.99995,-0.00032955,0.0077871,0.00040527,0.99997
0.99991,0.010252,-0.0081758,-0.010263,0.99995,-0.0012518,0.0081625,0.0013356,0.99997
0.99991,0.010225,-0.0081187,-0.010243,0.99995,-0.0021329,0.0080964,0.0022159,0.99996
0.99991,0.010729,-0.0074802,-0.01074,0.99994,-0.0014141,0.0074646,0.0014944,0.99997
0.99992,0.010842,-0.0065355,-0.010848,0.99994,-0.00091561,0.0065252,0.00098644,0.99998
0.99992,0.011366,-0.0050628,-0.01138,0.99993,-0.0026616,0.0050322,0.002719,0.99998
0.99993,0.011647,-0.0032215,-0.011667,0.99991,-0.0063325,0.0031475,0.0063696,0.99997
0.99994,0.011009,-0.0015261,-0.011023,0.9999,-0.0089867,0.001427,0.009003,0.99996
0.99995,0.0094772,-0.00051365,-0.0094816,0.99991,-0.0094636,0.00042391,0.0094681,0.99996
0.99997,0.0083084,-0.00062398,-0.0083135,0.99993,-0.0086811,0.00055181,0.008686,0.99996
0.99997,0.0072379,-0.0016848,-0.0072519,0.99994,-0.0084989,0.0016232,0.0085109,0.99996
0.99997,0.0073924,-0.0029423,-0.007426,0.99991,-0.011578,0.0028564,0.011599,0.99993
0.99996,0.0073736,-0.0053538,-0.0074423,0.99989,-0.012932,0.0052579,0.012971,0.9999
0.99993,0.0077853,-0.0084099,-0.0078836,0.9999,-0.011712,0.0083179,0.011778,0.9999
0.99992,0.00705,-0.010966,-0.0071588,0.99993,-0.009921,0.010896,0.0099987,0.99989
0.99989,0.0081187,-0.012348,-0.0082446,0.99991,-0.010185,0.012265,0.010285,0.99987
0.99988,0.0078035,-0.013579,-0.0079582,0.9999,-0.011377,0.013489,0.011484,0.99984
0.99987,0.0069692,-0.014777,-0.0071446,0.9999,-0.011851,0.014693,0.011955,0.99982
0.99985,0.0069865,-0.015732,-0.007196,0.99989,-0.013301,0.015638,0.013412,0.99979
0.99982,0.008762,-0.016782,-0.0089896,0.99987,-0.01353,0.016661,0.013679,0.99977
0.99982,0.0083642,-0.016963,-0.0085703,0.99989,-0.012117,0.016859,0.012261,0.99978
0.99981,0.0103,-0.016579,-0.010455,0.9999,-0.0092531,0.016482,0.0094247,0.99982
0.99982,0.010495,-0.016108,-0.010612,0.99992,-0.0071801,0.016031,0.0073497,0.99984
0.99983,0.0095471,-0.015794,-0.0096255,0.99994,-0.0048931,0.015747,0.0050443,0.99986
0.99983,0.010185,-0.015308,-0.010167,0.99995,0.001261,0.01532,-0.0011052,0.99988
0.99983,0.010553,-0.015038,-0.01045,0.99992,0.0069099,0.015109,-0.0067516,0.99986
0.99982,0.011327,-0.015031,-0.01118,0.99989,0.009784,0.01514,-0.0096142,0.99984
0.9998,0.01312,-0.015024,-0.012943,0.99985,0.011854,0.015178,-0.011657,0.99982
0.99981,0.012583,-0.015128,-0.012393,0.99984,0.012624,0.015284,-0.012434,0.99981
0.99981,0.012072,-0.015529,-0.011904,0.99987,0.010867,0.015659,-0.01068,0.99982
0.99982,0.011299,-0.015085,-0.011174,0.9999,0.0082935,0.015177,-0.0081235,0.99985
0.99984,0.010692,-0.014219,-0.010577,0.99991,0.0081318,0.014304,-0.0079802,0.99987
0.99985,0.010941,-0.01321,-0.010797,0.99988,0.010898,0.013328,-0.010754,0.99985
0.99988,0.0091614,-0.012606,-0.0090262,0.9999,0.010737,0.012703,-0.010622,0.99986
0.99989,0.0089241,-0.012121,-0.0088156,0.99992,0.008977,0.0122,-0.0088691,0.99989
0.9999,0.0086216,-0.011479,-0.0085213,0.99993,0.0087626,0.011554,-0.0086639,0.9999
0.99991,0.0080686,-0.010975,-0.0079484,0.99991,0.010957,0.011063,-0.010869,0.99988
0.99992,0.0071065,-0.010344,-0.0069702,0.99989,0.013147,0.010436,-0.013074,0.99986
0.99992,0.0066165,-0.010348,-0.0064636,0.99987,0.01474,0.010444,-0.014672,0.99984
0.99992,0.0061629,-0.010806,-0.0060127,0.99989,0.013884,0.01089,-0.013818,0.99985
0.99991,0.0064377,-0.011403,-0.0063309,0.99994,0.0093723,0.011463,-0.0092993,0.99989
0.99988,0.0096382,-0.012096,-0.0095555,0.99993,0.0068725,0.012161,-0.0067561,0.9999
0.99986,0.010801,-0.012494,-0.010692,0.9999,0.0088127,0.012588,-0.0086779,0.99988
0.99984,0.012163,-0.012774,-0.012031,0.99987,0.010405,0.012899,-0.01025,0.99986
0.99987,0.0092453,-0.01334,-0.0091429,0.99993,0.0077165,0.01341,-0.0075935,0.99988
0.99987,0.0081017,-0.014212,-0.007985,0.99993,0.0082485,0.014277,-0.008134,0.99986
0.99986,0.0071686,-0.014905,-0.0069963,0.99991,0.011581,0.014987,-0.011476,0.99982
0.99985,0.0062601,-0.016006,-0.0060981,0.99993,0.010148,0.016069,-0.010049,0.99982
0.99983,0.0057634,-0.017354,-0.0056629,0.99997,0.0058347,0.017387,-0.0057354,0.99983
0.99981,0.0051618,-0.018582,-0.0050393,0.99997,0.006634,0.018615,-0.0065391,0.99981
0.99979,0.0052682,-0.019817,-0.0050364,0.99992,0.011729,0.019878,-0.011626,0.99973
0.99976,0.0049567,-0.021139,-0.0047092,0.99992,0.01174,0.021195,-0.011638,0.99971
0.99974,0.0054216,-0.022012,-0.0051916,0.99993,0.010491,0.022067,-0.010374,0.9997
0.99974,0.0066461,-0.021969,-0.0064128,0.99992,0.010672,0.022038,-0.010529,0.9997
0.99973,0.0079661,-0.022049,-0.0077295,0.99991,0.010796,0.022133,-0.010623,0.9997
0.99972,0.0080511,-0.022225,-0.0078219,0.99992,0.010377,0.022307,-0.0102,0.9997
0.99972,0.0077229,-0.022186,-0.0075127,0.99993,0.0095448,0.022258,-0.0093755,0.99971
0.99974,0.0070729,-0.021695,-0.0068656,0.99993,0.0096146,0.021761,-0.0094632,0.99972
0.99976,0.0060341,-0.021222,-0.0058295,0.99994,0.0096896,0.021279,-0.0095635,0.99973
0.99978,0.0045424,-0.020641,-0.0043432,0.99994,0.0096862,0.020684,-0.0095944,0.99974
0.9998,0.003823,-0.019866,-0.0035983,0.99993,0.011333,0.019908,-0.011259,0.99974
0.99981,0.0040199,-0.018972,-0.0038043,0.99993,0.011385,0.019016,-0.011311,0.99976
0.99982,0.0044959,-0.018322,-0.0043123,0.99994,0.010049,0.018366,-0.009968,0.99978
0.99984,0.0050047,-0.017461,-0.0048642,0.99996,0.0080796,0.017501,-0.0079934,0.99981
0.99984,0.0061898,-0.01654,-0.0060671,0.99995,0.0074574,0.016585,-0.0073558,0.99984
0.99984,0.0081415,-0.015665,-0.0079881,0.99992,0.0098307,0.015744,-0.0097041,0.99983
0.99985,0.0089061,-0.014682,-0.008737,0.9999,0.01154,0.014783,-0.01141,0.99983
0.99987,0.0092633,-0.013551,-0.0091108,0.99989,0.011272,0.013654,-0.011147,0.99984
0.99988,0.0094829,-0.012375,-0.0093635,0.99991,0.0096694,0.012466,-0.0095523,0.99988
0.99991,0.00838,-0.010917,-0.0083017,0.99994,0.0071993,0.010977,-0.007108,0.99991
0.99992,0.0085475,-0.0096147,-0.0084693,0.99993,0.0081477,0.0096837,-0.0080656,0.99992
0.99992,0.0091525,-0.0081897,-0.0090682,0.99991,0.010267,0.0082829,-0.010192,0.99991
0.99994,0.0091043,-0.0067434,-0.009067,0.99994,0.0055484,0.0067935,-0.0054869,0.99996
0.99992,0.010967,-0.0055291,-0.010967,0.99994,-8.613e-05,0.0055279,0.00014676,0.99998
0.99992,0.012095,-0.004369,-0.012105,0.99992,-0.0023779,0.0043399,0.0024306,0.99999
0.99992,0.011889,-0.0034183,-0.011901,0.99992,-0.0035789,0.0033755,0.0036194,0.99999
0.99993,0.011382,-0.002646,-0.011391,0.99993,-0.0035667,0.0026052,0.0035966,0.99999
0.99994,0.010751,-0.0022956,-0.010755,0.99994,-0.0019032,0.002275,0.0019278,1
0.99995,0.0098895,-0.0018996,-0.0098892,0.99995,0.00016512,0.0019012,-0.00014632,1
0.99996,0.0086556,-0.0016757,-0.0086548,0.99996,0.00047623,0.0016798,-0.00046171,1
0.99997,0.0078073,-0.0020936,-0.0078106,0.99997,-0.0015595,0.0020813,0.0015758,1
0.99997,0.0070182,-0.0027035,-0.0070246,0.99997,-0.0023572,0.0026869,0.0023762,0.99999
0.99996,0.0082248,-0.0037003,-0.0082295,0.99997,-0.0012614,0.0036898,0.0012918,0.99999
0.99996,0.0081127,-0.0049088,-0.0081147,0.99997,-0.00038474,0.0049055,0.00042455,0.99999
0.99994,0.0087838,-0.0062589,-0.0087845,0.99996,-8.4111e-05,0.006258,0.00013909,0.99998
0.99994,0.0084322,-0.00736,-0.0084238,0.99996,0.0011687,0.0073696,-0.0011066,0.99997
0.99993,0.0076998,-0.0084566,-0.0077056,0.99997,-0.00065134,0.0084513,0.00071646,0.99996
0.99994,0.0068209,-0.008787,-0.0068423,0.99997,-0.0024067,0.0087704,0.0024667,0.99996
0.99993,0.0071178,-0.0090732,-0.0071466,0.99997,-0.0031453,0.0090505,0.0032099,0.99995
0.99993,0.0076084,-0.009437,-0.0076357,0.99997,-0.0028631,0.0094149,0.002935,0.99995
0.99992,0.0081896,-0.0097131,-0.0082078,0.99996,-0.001834,0.0096978,0.0019136,0.99995
0.99991,0.0090219,-0.0098416,-0.009049,0.99996,-0.0027106,0.0098167,0.0027994,0.99995
0.9999,0.009473,-0.010116,-0.0095004,0.99995,-0.0026629,0.01009,0.0027588,0.99995
0.9999,0.0096872,-0.010323,-0.0097103,0.99995,-0.0021883,0.010301,0.0022883,0.99994
0.9999,0.0099705,-0.01047,-0.0099956,0.99995,-0.002344,0.010446,0.0024484,0.99994
0.9999,0.0094895,-0.010672,-0.0095191,0.99995,-0.0027263,0.010645,0.0028276,0.99994
0.9999,0.0095669,-0.010825,-0.0096032,0.99995,-0.00331,0.010793,0.0034136,0.99994
0.9999,0.0094503,-0.01085,-0.0094741,0.99995,-0.002148,0.01083,0.0022505,0.99994
